scrape_timestamp,competitor,platform,review_date,star_rating,review_text,author,response_date,response_text
2026-02-24T08:25:52.811209,DAZN,Trustpilot,2026-02-22T15:35:53.000Z,1.0,The same issue as many people are reportingI signed up to DAZN to watch one match the subscription terms were not made clear at sign‑up. I though that I was signing up a monthly option they put me in a yearly contract in a different subscription and I never got a confirmation e-mail. I have contacted the Customer Center but they do not want to solve the issue. I have the impression of have been scammed.,Roberto Gutiérrez,2026-02-22T16:59:59.000Z,"hello Roberto, Thank you for reaching out. We have reviewed your case and can confirm that our team is actively working on it through our support channels. We will get back to you as soon as possible. Please check your mailbox for updates. We appreciate your patience."
2026-02-24T08:25:52.815629,DAZN,Trustpilot,2026-02-21T21:28:17.000Z,1.0,"One star is too generous for DAZN in 2026. This service has become an absolute scam.The fees are outrageously overpriced for the quality provided. Despite the premium price tag, you are forced to sit through constant, unblockable ads that interrupt the experience. It is a total bait-and-switch; their false and misleading advertising promises a premium viewing experience, but the reality is slow, laggy streams that constantly buffer during the most critical moments of a match. They promise 12+ PPVs with an Ultimate subscription, this is a complete lie and not the case.To make matters worse, their customer service is horrible. If you experience technical issues or accidental billing, expect to be met with automated loops or unhelpful agents who specialize in refusing refunds. They will keep your money regardless of whether their service actually works. Save your money and stay far away from this platform.",Mitch,2026-02-21T22:24:07.000Z,"Hi, Thanks for reaching out and sharing your detailed feedback. We're here to help and would like to review your case. Please email us at daznsocialreviews@dazn.com from your DAZN registered email address, including details about your concern and this reviewer ID – only privately via email. This will allow us to investigate and assist you further."
2026-02-24T08:25:52.840386,DAZN,Trustpilot,2026-02-21T20:34:52.000Z,1.0,"Too many App related ads I do not care about - Mostly Wresting and things I have no interest in- I even get these during live games. Not only that, they have taken 50+ dollars when the subscription is 32, Of course there is a fee that would be involved, but 2/3rds of the subscription price is idiotic and daylight robbery.Only had It for UCL, But Won't resubscribe.",Reg Greenwood-A'court,,
2026-02-24T08:25:52.845511,DAZN,Trustpilot,2026-02-18T17:02:37.000Z,1.0,"I tried to cancel my subscription after many years of being a happy customer. The website asked me 5 times why I want to cancel and tried to have me not cancel. Then, in the end, it won't even let me cancel without 1) calling their call center during office hours, or 2) chatting online. So I chatted online and the agent refused to cancel my subscription. I have screenshots of this and will sue the company if I still see a charge from them.",Thor,2026-02-18T22:22:18.000Z,"Hello, Thankyou for reaching out. We greatly appreciate you as a long-standing customer. We are here to help you and would like to review your case. Please contact us at daznsocialreviews@dazn.com from your email address registered with DAZN, with more details about your concern and this review ID privately via email. This will help us verify your situation and assist you better."
2026-02-24T08:25:52.849644,DAZN,Trustpilot,2026-02-18T08:01:23.000Z,1.0,"Honestly a joke, what do you mean once I sign up I’m stuck for 6 months paying this terrible subscription that cuts in and out constantly 💀",Maddi,2026-02-18T08:16:42.000Z,"Hello, we're here to help. To help us review and investigate please email us at daznsocialreviews@dazn.com from your DAZN-registered email address along with your subscription details and this reviewer ID privately. Our dedicated team will review your case and assist you further"
2026-02-24T08:25:52.886850,DAZN,Trustpilot,2026-02-17T18:20:03.000Z,1.0,"Misleading 12‑Month Contract. No Confirmation Email and Refusal to RefundI signed up to DAZN in November 2025 to watch one match and had no idea I was being locked into a 12‑month contract. The subscription terms were not made clear at sign‑up, and I never received any confirmation email or documentation outlining the contract length, total cost, or cancellation terms.When I contacted customer service, they repeatedly ignored the legal issue and kept sending scripted responses saying I had “accessed content” so I must pay for the full year. They have refused to cancel the contract early or issue a refund, even though I only used the service once and did not give informed consent to a year‑long agreement.I have since found many similar complaints from other customers who were caught out in the same way. This feels like a misleading subscription practice, and I am now escalating the matter to my bank and Citizens Advice.Very disappointed and would not recommend DAZN based on this experience.",Lucy Palmer,2026-02-17T20:30:58.000Z,"Hello Lucy, we'd like to check your case. Please email us at daznsocialreviews@dazn.com from your DAZN-registered email address, details of your concern, and this reviewer ID – only privately via email. This will allow us to review your case and assist you further."
2026-02-24T08:25:52.963999,DAZN,Trustpilot,2026-02-17T03:17:13.000Z,2.0,"Took Rugby away, some cancelled. I will get no use of it and it will continue to charge me in til November.",Stu,2026-02-17T03:54:32.000Z,"Hi, we're here to help. Please email us at daznsocialreviews@dazn.com from your DAZN registered email address, with screenshots / details of the charges you've mentioned, subscription details and this reviewer ID only privately via email. This will allow us to review your case and assist you further."
2026-02-24T08:25:52.989198,DAZN,Trustpilot,2026-02-16T18:21:56.000Z,5.0,Git git jest ok,Adrian Stepien,2026-02-16T20:07:21.000Z,"Cześć! Dziękujemy za miłe słowa i ocenę 5 gwiazdek! Doceniamy, że jesteśmy w Waszym gronie."
2026-02-24T08:25:52.992513,DAZN,Trustpilot,2026-02-16T15:43:31.000Z,1.0,Signed to watch a fight now find im in 12 month contract cancelled but still being charged till November cant speak totanyone and cant affird payments feel like ive been scammed,peter barcham,2026-02-16T16:40:57.000Z,"Hello Peter, thanks for reaching out. We’ve reviewed your case and can confirm our team is actively working on it through our support channels. We will come back to you as soon as possible. Please check your mailbox for updates. We truly appreciate your patience."
2026-02-24T08:25:53.034253,DAZN,Trustpilot,2026-02-16T06:58:29.000Z,1.0,"I WISH I CAN PUT A NEGATIVE 5 🌟'S FOR THEM. THEY OFFER A 7 DAY FREE TRIAL, BUT YOU MUST SUBMIT CREDIT CARD INFO FOR ACCESS. YOUR CARD IS CHARGED IMMEDIATELY $69.99. WHEN THE TRIAL PERIOD IS OVER, THEY WILL NOT REFUND YOU. CUSTOMER SERVICE IS TRASH!!!",Robert Hammond,2026-02-16T09:52:18.000Z,"Hi Robert, thank you for reaching out and sharing your experience. We understand that you’ve already been in contact with our support team, and we’re sorry to hear that your experience hasn’t been positive. Please reach out to our dedicated team at daznsocialreviews@dazn.com with your DAZN-registered email ID and your reviewer ID, privately via email, and we’ll look into this further to explore possible options. Thank you for your patience."
2026-02-24T08:25:53.084569,DAZN,Trustpilot,2026-02-12T18:14:22.000Z,1.0,Stay well clear you sign up to watch 1 fight pay per view then they repeatedly take money out of your account . Its nion impossible to cancel ive had to take all my money out of account moved to my second account to stop them thieving from me . Ive now had to deal with my bank trying to claim 8 months worth of money back . Not happy at all .,Steve Bowtell,2026-02-12T21:09:14.000Z,"Hello Steve, we'd like to check your case.  Please email us at daznsocialreviews@dazn.com from your DAZN-registered email address, details of your concern, and this reviewer ID – only privately via email. This will allow us to review your case and assist you further."
2026-02-24T08:25:53.095377,DAZN,Trustpilot,2026-02-12T05:46:51.000Z,1.0,"Extremely terrible streaming service. This money hungry platform is the worst of all. It's quality isn't bad at all, although, their cancelling feature is terrible. I bought this for the NFL season the recently ended and wanted to cancel, now I find out that it's uncancelable for 1 YEAR. This is extremely embarrassing since other platforms offer cancelation and cost less per month. DAZN is a scam and spend your money elsewhere.",Davin Behboudi,,
2026-02-24T08:25:53.103662,DAZN,Trustpilot,2026-02-11T22:10:31.000Z,1.0,"after paying for an event, unable to watch it on tv, only phone, contacted dazn but unable to fix issue, after 2 hours of trying event started so I ASKED FOR REFUND, they disconnect watched the event on phone and contacted dazn 3 days later but they don't care did not credit back and charge me again for an extra month of service when I canceled there 7 day free trial",cesar mendez,2026-02-12T05:19:34.000Z,"Hi Cesar, thank you for reaching out and sharing your experience. We understand that you’ve already been in contact with our support team, and we’re sorry to hear that your experience hasn’t been positive. Please reach out to our dedicated team at daznsocialreviews@dazn.com with your DAZN-registered email ID and this reviewer ID, shared privately via email, and we’ll look into this further to explore possible options. Thank you for your patience."
2026-02-24T08:25:53.164180,DAZN,Trustpilot,2026-02-10T13:59:03.000Z,5.0,"I wanted to watch the Super Bowl this year and after realising it was on Channel 5 this year (can’t get the app on my PS5) I saw that DAZN was selling it for just 99p. The app was easy to download and I was very impressed with the coverage and quality of the broadcast, it didn’t lag or cut out once. Very impressed with DAZN, good value for money and would definitely use again.",Cai Slade,2026-02-10T15:15:40.000Z,"Hello, Thank you so much for the 5-star rating and your wonderful feedback. We’re always working to elevate the experience, and it’s great to hear that it’s meeting your expectations. Stay tuned—there’s more to come!"
2026-02-24T08:25:53.177164,DAZN,Trustpilot,2026-02-09T18:23:06.000Z,1.0,"DANZ is an extortionate and fraudulent platform. Beware of fault advertising, they will not provide email confirmation of cancellation and still over charge your account. The worst online streaming platform to ever exist. I regret my attempt to use this corrupt platform.",tunji ishau,2026-02-09T22:17:19.000Z,"Hi, we’d never want any of our customers to have such a perception about us. Please elaborate on your concern at daznsocialreviews@dazn.com from your DAZN‑registered email ID, and your reviewer ID - only privately via email - it will help us investigate more effectively. We look forward to assisting you."
2026-02-24T08:25:53.394030,DAZN,Trustpilot,2026-02-09T17:40:05.000Z,1.0,"Misleading advertising! The website says ""You can change your plan or cancel anytime.""  However what they do not tell you is that they will charge you extra fees to change or cancel your subscription.  I signed up for what I thought was a monthly subscription (I wanted to watch a single sporting event.) After the sporting event, I had no further use for the subscription and tried to cancel it - to my surprise, I was informed that it would be cancelled ONE YEAR FROM NOW and that I would still be on the hook for monthly payments until then. When I contacted their customer service to try to cancel immediately, I was told I could only do so by paying a fee.  Very sneaky!  STAY AWAY!",Jaye,2026-02-09T22:13:24.000Z,"Hello, we'd like to check your case. Please email us at daznsocialreviews@dazn.com from your DAZN-registered email address, details of your concern, and this reviewer ID – only privately via email. This will allow us to review your case and assist you further."
2026-02-24T08:25:53.400655,DAZN,Trustpilot,2026-02-12T11:13:03.000Z,3.0,"Disgusting customer service! Disgusting service also. Took out a subscription but due to a significant change in my finances I requested they cancel it with immediate effect. They blatantly refused until the end of the minimum term. Spoke to 2 'people' who have zero empathy & just read from computer screens. Refused to even try understand & just shut the conversation down with total arrogance & disrespect. I wouldn't mind but the picture & sound quality of the National league football is appalling. Do not use this service, they are money grabbers & offer an appalling service. Complaining to OFTEL about them.Update: Contacted the below email address & they resolved the issue. Still only 3 stars though due to my first posing of contact",NRG,2026-02-09T22:08:18.000Z,"Hello, we'd like to check your case. Please email us at daznsocialreviews@dazn.com from your DAZN registered email address, details of your concern, and this reviewer ID – only privately via email. This will allow us to review your case and assist you further."
2026-02-24T08:25:53.562138,DAZN,Trustpilot,2026-02-09T16:24:51.000Z,1.0,Utterly disgraceful service. Offering per month payments that were then forced into continuing even after the NFL season ended. A ridiculous amount that customers have to over pay. Plus they do not offer all games. Plus they are constantly trying to charge you for other sports you have no interest in. Customer service is atrocious.,Paul Stenning,2026-02-09T16:48:03.000Z,"Hi Paul, Thanks for reaching out and sharing your thoughts. We are sorry that your experience was not positive and want to make things right for you. Please contact our dedicated team at daznsocialreviews@dazn.com with this reviewer ID privately via email, and we will explore further options. Thanks"
2026-02-24T08:25:53.677705,DAZN,Trustpilot,2026-02-09T11:27:38.000Z,1.0,Awful service.Superbowl impossible to watch in the original (American) stream (low resolution first then lack of image) while the supposed local language was working fine and with the proper screen resolution showing that it was a band width issue from DANZ itself.Monopolies like this are a total disgrace and either get into the way of the fans passion for the sport or invite using VPN workarounds.,Nuno Prazeres,2026-02-09T12:44:05.000Z,"Hello Nuno, thank you for being our valued customer, and we are here to help. We have reviewed your case and can confirm that it is being handled through our support channels. Please check your inbox for updates, and thank you for your patience."
2026-02-24T08:25:53.680834,DAZN,Trustpilot,2026-02-09T06:11:54.000Z,1.0,"Holy scam this is the worst company ever, twice they've done the same bullshit to me forcing me into a locked yearly contract and then i have to ""pay a fee to switch to the flexible plan"", I really don't understand how the average rating is so high this shit needs to be reported to the fraud department",Laurent Dube,2026-02-09T06:44:12.000Z,"Hi Laurent, thank you for reaching out and sharing your experience. We understand that you’ve already been in contact with our support team, and that your experience hasn’t been as positive as expected. Please reach out to our dedicated team at daznsocialreviews@dazn.com, and we’ll look into this further. Thank you for your patience."
2026-02-24T08:25:53.684857,DAZN,Trustpilot,2026-02-09T03:56:13.000Z,1.0,Stream quality is worse than other services and they wont allow you to cancel anytime,Nikita Andreev,2026-02-09T04:50:42.000Z,"Hi Nikita! That’s not the kind of experience we aim to deliver. Please email us at daznsocialreviews@dazn.com from your DAZN‑registered email ID and we will look into your case. If you could share device details, relevant screenshots/screen recordings, and this reviewer ID - only privately via email - it will help us investigate and assist you further."
2026-02-24T08:25:53.760942,DAZN,Trustpilot,2026-02-09T02:44:45.000Z,1.0,I am a subscriber and the super bowl wont stream what a joke,Rocjscrambler,2026-02-09T02:53:28.000Z,"Hi, for immediate support, you can reach out to us via chat at https://bit.ly/3Ms9OEe - our team will be happy to assist you."
2026-02-24T08:25:53.779730,DAZN,Trustpilot,2026-02-09T02:22:57.000Z,1.0,They tell you you can watch the playoffs for $9.99 but they leave out the fact it's part of a 1 year subscription.,Eric Hanson,2026-02-09T02:43:04.000Z,"Hello Eric, thanks for reaching out. We’ve reviewed your case and can confirm our team is actively working on it through our support channels. We will come back to you as soon as possible. Please check your mailbox for updates. We truly appreciate your patience."
2026-02-24T08:25:53.833797,DAZN,Trustpilot,2026-02-08T17:27:54.000Z,5.0,"On Super Bowl day, I wanted to get some predictions for the game and was super impressed with D2B, Downs to Business. I'm an aged business psychologist and used to assessing top performance. I have to give those brothers full marks for their gracefulness, ease and lack of ego while delivering good analysis. The guest format was cool and well handled. I was truly struck by their quotes from the bible at the end. Ace.",THOMAS KELLY,2026-02-09T00:53:41.000Z,"Hi Thomas! Thanks so much for the kind words! We're glad you're enjoying the content, and the quality meets your expectations. We’re always working to bring even more great moments to your screen. If you ever have suggestions or feedback, feel free to reach out to daznsocialreviews@dazn.com."
2026-02-24T08:25:53.945642,DAZN,Trustpilot,2026-02-07T17:31:23.000Z,1.0,"I only registered to DAZN to watch UK rugby, in particular the Six Nations Championship - I could get a single match! Useless",Sue Aggad,,
2026-02-24T08:25:54.079500,DAZN,Trustpilot,2026-02-07T17:15:43.000Z,1.0,"Absolutely the worst company I’ve ever had the misfortune to obtain a service from. Subscription terms are not clear, you’ll find yourself locked in a long term subscription without even knowing it. Requests to cancel subscription are completely ignored by DAZN so payments keep being taken. Even when you spend hours chatting to them online and they reassure you that you won’t pay any more, further payments get taken. Save yourself a massive headache and considerable financial loss and give this unprofessional, greedy and pathetic company a wide berth.",Chris Grey-Mika,2026-02-07T20:32:53.000Z,"Hello Chris, we'd like to check your case. Please email us at daznsocialreviews@dazn.com from your DAZN-registered email address, details of your concern, and this reviewer ID – only privately via email. This will allow us to review your case and assist you further."
2026-02-24T08:25:54.507045,DAZN,Trustpilot,2026-02-06T22:35:43.000Z,1.0,"DAZN does not allow me to pause my subscription, despite advertising flexibility. When I contacted customer support for help, they were not helpful and simply repeated terms and conditions instead of offering a solution.I clearly requested for my account to be paused, and this request was not accommodated. This lack of flexibility and poor support experience is frustrating, especially for a paid subscription service.I am again formally requesting that my account be paused immediately and that no further charges be applied. This experience has seriously damaged my trust in DAZN.",Eden Brown,2026-02-07T05:31:15.000Z,"Hi Eden, thank you for reaching out and sharing your experience. We understand that you’ve already been in contact with our support team, and we’re sorry to hear that your experience hasn’t been positive. Please reach out to our dedicated team at daznsocialreviews@dazn.com with your DAZN-registered email ID and this reviewer ID, share it privately via email, and we’ll look into this further to explore possible options. Thank you for your patience."
2026-02-24T08:25:54.696809,DAZN,Trustpilot,2026-02-06T14:44:09.000Z,1.0,Read the fine print they say you can cancel at any time and what they are saying you can can cancel your subscription but they will still charge you for the full year. I'm absolutely not impressed or happy with this company. Buyer beware they would have got no stars if I could pick that.,Jon Crane,,
2026-02-24T08:25:55.379330,DAZN,Trustpilot,2026-02-06T12:37:49.000Z,1.0,They make you jump through hoops to cancel. They also have a hidden clause that requires a 30 day notice to cancel. I've never heard of that for a digital service. That's basically robbery. I will never use them again.,Marcos,,
2026-02-24T08:25:56.083988,DAZN,Trustpilot,2026-02-05T07:23:48.000Z,1.0,"Like many other reviewers on here, I purchased the Ben vs Eubank 2 fight as a one off PPV but then discovered by chance that DAZN were taking monthly payments of £24.99 because I had been ""auto enrolled"" into a free trial. I had no knowledge that this had happened as I was not informed by DAZN at any time. I received an email confirming the purchase of the PPV event, there was nothing mentioned about the free trial. Based on my experience and other reviews I would say it's most likely that this company is knowingly misleading people and has a deliberate strategy to ""sign' people up without them knowingly doing so. I used the DAZN chat service to raise issue and they agreed to refund some payments as a ""goodwill"" gesture but not all. I have now contacted my bank to try and get the rest refunded. will not be using them again that's for sure.",Happy Customer,2026-02-05T05:09:08.000Z,"Hi, thank you for bringing this to our attention. To help us review and assist you further, please contact us at daznsocialreviews@dazn.com with your DAZN-registered email ID, screenshots/details of the charges you've mentioned, and this reviewer ID – only privately via email. Our team will look into this and support you accordingly."
2026-02-24T08:25:56.180695,DAZN,Trustpilot,2026-02-05T01:11:39.000Z,1.0,DO not subscribe.  For no reason they good money from my account FOR TWO YEARS.  they said they would refund me.   HAH.  They did bot have my account. I had to set one up.  Final y back returned what they could.  DAZN Repeatedly said they would refund me.  HAH. LIES.  DONT    I thank my subscription was attaced to PRIME or AMAZON.  TOTAL RIP OFF. They dont respond to emails,S W,2026-02-05T04:41:36.000Z,"Hi, thank you for bringing this to our attention. We're here to help. Please email us at daznsocialreviews@dazn.com from your DAZN registered email address, with screenshots/details of the charges you've mentioned and this reviewer ID – only privately via email. This will allow us to review your case and assist you further."
2026-02-24T08:25:56.189547,DAZN,Trustpilot,2026-02-04T22:54:33.000Z,1.0,No longer after signing up they decided to make all the good fights PPV. So they expect me to pay £10 a month and then even more for any of the big fights. I cancelled as soon as I could.,Stephen Goodwin,,
2026-02-24T08:25:56.272946,DAZN,Trustpilot,2026-02-04T20:14:57.000Z,1.0,One star for total failure in their customer handling forget what you sell when you cant treat the customer right. It's like a petty cash trap monthly payments for poor service go elsewhere save yourself the headache,Ana PGomez,2026-02-04T21:08:49.000Z,"Hello Ana, We're here to help and would like to check your case. Please reach out to us at daznsocialreviews@dazn.com from your DAZN-registered email, details of your concern and this reviewer id privately via email only. It will help us verify your situation and assist you further."
2026-02-24T08:25:56.278182,DAZN,Trustpilot,2026-02-04T09:42:21.000Z,1.0,"I signed up to DAZN purely to buy a single pay-per-view event (the boxing match between Shakur Stevenson and Teofimo Lopez on the 31st of January). In order to be able to purchase the pay per view I had to sign up for the “7-day free trial.” The moment after signing up for their free trial I receive an email claiming that I have signed up for a 12 month minimum subscription that cannot be cancelled. At no point was it made clear that by doing this I was being locked into a 12-MONTH CONTRACT with no way to cancel. What was advertised as a simple, one-off purchase has turned into an expensive, long-term commitment I never agreed to.The process is deliberately misleading. Because the price of the Pay-per-view is the same as the price of the monthly subscription, they can claim that you have agreed to the 12 month minimum subscription. Customer service has been completely unhelpful—generic responses, no willingness to resolve the issue, and zero accountability for their deceptive sign-up flow. This feels like a classic bait-and-switch designed to trap customers rather than provide a transparent service.I would strongly warn anyone: do NOT trust the services DAZN offers.Who knows what other schemes they practice.  If you only want a single event, you could end up tied into a year of payments with no fair exit. I will never use DAZN again and will be escalating this through consumer protection channels.",Daniel-Luca Gonta,2026-02-04T12:02:04.000Z,"Hello Daniel, thank you for sharing your detailed feedback. We understand that your experience did not meet expectations. We are here to help. Please email us at daznsocialreviews@dazn.com from your DAZN registered email address and this reviewer ID – only privately via email. This will allow us to review your case and assist you further."
2026-02-24T08:25:56.317934,DAZN,Trustpilot,2026-02-03T02:40:44.000Z,5.0,"Superb for NFL in the UK. I originally signed up to this in February 2024 to watch the Superbowl for 99p. The quality was dreadful. The app was atrocious, and the picture quality for the games was a stuttery, blocky mess. This year I signed up for the Superbowl on Youtube Gamepass for 99p and the playoff games were all in 720p. I saw on the DAZN website an offer to get the games in HDR and 5.1 sound  for £4.99, so I double dipped. And oh my God the service quality has improved dramatically since 2024. The picture quality of the playoff games is stunning and everything is smooth and nice. I am feeling like trying out their NHL subscription after how good this is. Really happy customer of DAZN. Please keep this high quality up, as if a service works well, people will pay for it.",AnthonyG,2026-02-03T03:54:41.000Z,"Hello Anthony, thank you for sharing your experience and feedback. We're always working to elevate the experience, and it’s great to hear that it's hitting the mark. Stay tuned, there’s more to come!"
2026-02-24T08:25:56.378987,DAZN,Trustpilot,2026-02-02T16:21:44.000Z,1.0,"Can’t speak to anyone about an overpayment taken from account. Only have chat , message service which could not help and just copy and paste articles. To read. Absolutely useless customer service. Will be cancelling asap.",Rosky,2026-02-02T17:35:02.000Z,"Hi! We're here to help you. Please email us at daznsocialreviews@dazn.com from your DAZN registered email address, details of your concern and your reviewer ID – privately via email and our team will investigate and get back to you."
2026-02-24T08:25:56.527727,DAZN,Trustpilot,2026-02-03T12:49:24.000Z,2.0,"I purchased the app as a Christmas gift for my husband for the football season, we decided to cancel once the football season was over, it basically wouldn't let me. After a while of searching I learnt I had to change my subscription to a flex, and still after waiting 30 days after switching it's still giving me a hard time to cancel. I'm going to try and cancel from web browser but if that doesn't work I'll have to call my bank and put a stop payment. Really shady to make it this difficult to cancel a subscription, and my initial idea was to bring my subscription back every football season for my husband but seeing how difficult this app is to cancel I dont think I'll be going back to dazn. The service worked great despite all this. I just think it's shady that I have to just through so many hoops just to cancel, and this app isn't cheap either so. That's why I'm giving a 2 star rating.   Edit: I managed to cancel. So I had to change from a yearly subscription to flex, I just paid for both subscriptions over $60 and now it'll let me cancel. What a rip. Like yea the service is good, he was able to watch his games but the method in which they use to cancel is just shady. I'll never be re-subscribing.",customer,,
2026-02-24T08:25:56.570590,DAZN,Trustpilot,2026-02-02T02:08:52.000Z,3.0,DAZN is okay.  The fights were so boring last night!  The pre fights were a snooze with the best part was when the fighter lost his toupee. But we paid for fights not a joke of a fighter holding on to his vanity.  I’ve watched boxing for decades and this was not worth a dime much less alone $69. Bummer man.  Just new boxing apparently.,Tracy Jones,,
2026-02-24T08:25:56.622001,DAZN,Trustpilot,2026-02-01T18:19:12.000Z,1.0,"You can’t just pay for a single fight, you have to subscribe. It is then difficult to unsubscribe, and you have to give a 30 day notice. I wanted to pay to watch one fight and it’s ended up costing me over £100 because it kept charging me every month despite my efforts to unsubscribe. I can’t prove it, but I am certain that I unsubscribed the following day as I set a reminder. I didn’t get any emails or notifications about the payments that were being taken. When I unsubscribed for the second time I still got another charge a couple of weeks later. At the end of the day it is the customer’s responsibility to ensure they have unsubscribed correctly, but I do think it’s a bit underhand making people subscribe rather than letting them just pay for a fight, and then making it complicated to unsubscribe, as presumably the reason is to profit from all the people who are not internet/app savvy and have problems unsubscribing, and the people who just forget. I wish they would let you just pay one price for one fight - like they used to.",Thomas C,2026-02-01T19:20:59.000Z,"Hello Thomas, We're here to help and would like to review your case. Please contact us at daznsocialreviews@dazn.com and provide your DAZN-registered email, with screenshots/details of the charges you've mentioned, and your reviewer ID privately via email. This will help us verify your situation more effectively and assist you further."
